geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
lby,Libya,1998,0,0.5085262532,0,13.30502735,0,31.72998104,33.23146828,27.18914685,18.22173215,23.32356355,33.2195514,52.02232946,23.02208047,33.92882506,42.90994866,50.7737462,24.56514714,10.07593795,0,32.94137604,8.518231784,23.20641856,25.20546298,19.18441503,21.10094538,0,0,12.70658683,0,-0.1597072481,-0.3196951202,0.002369530462,0,0,0,0
lby,Libya,1999,0,0.4017115768,0,13.30502735,0,31.98553537,33.38312188,27.02889922,18.22173215,23.32356355,28.87482611,52.02232946,23.15875929,35.59565165,43.82538037,50.7737462,27.36056385,10.14501307,0,32.94137604,8.208013773,23.31484375,25.20546298,19.18441503,21.10094538,0,0,12.70658683,0,0.2555543348,0.06907512099,0.1084251874,0,0,0,0
lby,Libya,2000,0,0.5034615175,0,13.30502735,0,32.08165609,33.2810393,27.5123799,18.22173215,23.32356355,28.87482611,54.41758053,25.02580781,35.66572548,43.82538037,53.22693159,27.36056385,10.13015786,0,32.94137604,8.250028544,23.15402329,25.20546298,19.18441503,21.10094538,0,0,12.70658683,0,0.096120721,-0.01485521474,-0.1608204571,0,0,0,0
lby,Libya,2001,0,0.3104179252,0,13.30502735,0,32.2976959,33.33145357,27.96909415,18.22173215,25.39228656,28.87482611,54.41758053,24.14160012,35.49734782,43.49084555,53.22693159,27.36056385,9.865903589,0,32.94137604,8.396240383,22.93361086,24.57266941,19.18441503,21.10094538,0,0,12.70658683,0,0.2160398078,-0.2642542665,-0.2204124382,0,0,0,0
lby,Libya,2002,0,0.5080905447,0,13.30502735,0,32.2306956,33.28202315,27.74855654,18.22173215,23.32356355,28.87482611,54.41758053,25.67989864,35.29000477,43.49084555,53.22693159,27.69991625,9.785599855,0,32.94137604,8.028627516,22.82243142,24.57266941,19.18441503,21.10094538,0,0,12.70658683,0,-0.06700029672,-0.08030373441,-0.1111794308,0,0,0,0
lby,Libya,2003,0,0.4784033714,0,13.30502735,0,32.50640209,33.50581173,27.31891912,18.22173215,23.32356355,28.87482611,54.41758053,25.67989864,36.74855826,43.49084555,54.06340228,31.73034873,8.014178226,0,24.62036149,8.571736997,22.93036234,24.57266941,19.18441503,21.10094538,0,0,12.70658683,0,0.2757064825,-1.771421629,0.1079309127,0,0,0,0
lby,Libya,2004,0,0.4647274467,0,13.30502735,0,32.25561387,33.31792583,27.57762904,18.22173215,23.32356355,28.87482611,54.41758053,26.27376921,36.66473334,43.82538037,54.06340228,30.31446115,7.410785109,0,24.62036149,8.328025381,22.84559095,24.57266941,19.18441503,21.10094538,0,0,12.70658683,0,-0.2507882143,-0.6033931173,-0.08477139065,0,0,0,0
lby,Libya,2005,0,0.4936781458,0,13.30502735,0,32.56384304,33.41517832,27.96102609,18.22173215,23.32356355,28.87482611,57.17503733,25.66469857,36.77142315,43.90430272,56.35641131,30.37278086,7.804854666,0,24.62036149,8.236680561,22.15814307,23.78666529,19.18441503,21.10094538,0,0,12.70658683,0,0.3082291681,0.3940695572,-0.6874478783,0,0,0,0
lby,Libya,2006,0,0.2108526306,0,13.30502735,0,32.6655377,33.17429277,27.95344718,18.22173215,23.32356355,28.87482611,57.17503733,25.66469857,37.81091192,44.14639643,56.35641131,31.39330313,7.546783946,0,24.62036149,8.252035291,22.49402442,23.78666529,19.18441503,21.10094538,0,0,12.70658683,0,0.1016946547,-0.2580707198,0.3358813474,0,0,0,0
lby,Libya,2007,0,0.4677690327,0,13.30502735,0,32.79313412,33.40644935,28.0890492,18.22173215,23.32356355,33.2195514,55.79315908,25.67989864,38.31606009,44.14639643,56.48359564,33.48694132,7.657941326,0,24.62036149,8.378252641,22.14935685,23.78666529,19.18441503,21.10094538,0,0,12.70658683,0,0.1275964241,0.1111573799,-0.3446675613,0,0,0,0
lby,Libya,2008,0,0.5738942433,0,13.30502735,0,32.88871762,33.35820652,28.03268237,18.22173215,23.32356355,33.2195514,55.79315908,25.67989864,38.75718329,43.25291366,58.65534346,36.5376279,7.963680607,0,24.62036149,8.44705491,22.37982898,23.78666529,19.18441503,21.10094538,0,0,12.70658683,0,0.09558349658,0.3057392812,0.2304721289,0,0,0,0
lby,Libya,2009,0,0.1713586992,0,13.30502735,0,32.98096186,33.47638797,27.11853152,18.22173215,23.32356355,28.87482611,52.8649978,25.67989864,40.03104471,44.14639643,58.78038526,38.44001775,7.737295178,0,24.62036149,8.558166889,22.21256069,23.78666529,19.18441503,17.92975777,0,0,12.70658683,0,0.0922442457,-0.2263854293,-0.1672682946,-3.171187612,0,0,0
lby,Libya,2010,0,0.2895439894,0,13.30502735,0,32.87159808,33.2587987,27.30304399,18.22173215,23.32356355,28.87482611,52.8649978,25.67989864,39.52237407,44.14639643,58.78038526,36.65224533,7.704396636,0,24.62036149,8.321835886,23.02912817,23.78666529,21.27139845,17.92975777,0,0,12.70658683,0,-0.1093637783,-0.03289854191,0.8165674812,0,0,0,0
lby,Libya,2011,0,0.280905585,0,38.01881991,4.22441205,33.90647962,31.5677976,45.4869062,44.20310554,43.68865532,39.57887767,48.44445731,22.0809203,33.46708929,39.44677797,58.78619725,27.28863836,28.2250619,1.625549131,36.20851109,52.05737438,22.01890148,23.61462463,18.76089851,36.79345612,0,0,24.03674059,0,1.034881537,20.52066526,-1.010226695,18.86369835,0,0,11.33015376
lby,Libya,2012,41.97431948,72.0059279,79.8379385,56.29478425,16.43988594,41.03929542,38.37413557,56.06235536,55.32127877,56.42591158,39.57887767,54.89184418,28.7684205,37.47287712,42.40964943,61.32177232,33.43102911,59.58981368,58.16095717,39.45715853,77.32253885,31.08815172,31.19381049,30.41510689,60.17427189,48.72,0,49.81527397,41.97431948,7.132815796,31.36475178,9.069250244,23.38081576,48.72,0,25.77853339
lby,Libya,2013,47.9900443,70.76880786,79.8379385,49.10428422,60.29015742,35.90673253,32.48919829,52.0700556,50.72570202,53.27667684,39.57887767,49.93697706,25.76377659,36.88432796,40.91954452,60.99841275,34.49992735,57.55908237,55.63650507,47.18275049,67.75929071,28.96219622,31.19381049,24.34267369,60.17427189,48.72,0.9389671362,46.97034574,6.015724818,-5.132562884,-2.030731304,-2.125955501,0,0,0.9389671362,-2.844928234
lby,Libya,2014,0,0.2570252063,0,40.28464645,60.29015742,33.30151647,29.10766267,50.19614353,50.72570202,51.80915282,33.28700255,45.78303067,23.49066633,36.59638945,41.04064776,61.01064295,32.83929772,37.60293643,1.625549131,48.89965402,67.74834149,27.29183881,31.19381049,19.73133362,52.65157603,0,0,46.97034574,-47.9900443,-2.605216059,-19.95614594,-1.67035741,-7.522695852,-48.72,-0.9389671362,0
lby,Libya,2015,0,0.4502072227,0,42.3338941,60.29015742,34.35151526,30.26371878,51.48172514,50.43075033,57.29318113,33.28700255,43.69624932,21.8004631,36.12293239,40.8638322,61.05221923,31.97406757,38.15301121,1.625549131,45.25536375,71.29401272,29.72321721,36.66334276,15.9434161,52.65157603,0,0,46.97034574,0,1.049998782,0.5500747842,2.431378397,0,0,0,0
lby,Libya,2016,0,0.175773016,0,42.3338941,60.29015742,34.25127011,30.22754956,51.41534142,49.20156236,56.02293876,37.56916965,46.58870905,24.31495354,35.28990464,40.8638322,61.05221923,29.49655853,37.93278787,1.625549131,43.86500649,71.51849649,27.43336054,32.97338096,15.86908193,52.65157603,0,0,46.97034574,0,-0.1002451501,-0.2202233421,-2.289856661,0,0,0,0
lby,Libya,2017,0,0.2955178428,0,42.3338941,60.29015742,34.58621242,30.54559055,51.69689258,49.20156236,61.47528625,33.28700255,40.6511611,20.94772092,36.27989614,40.34991774,63.99455529,32.91394114,35.44189703,1.625549131,42.88863324,65.8221662,24.39278438,26.91891027,19.6281081,52.65157603,0,0,44.00929799,0,0.3349423136,-2.490890846,-3.040576164,0,0,0,-2.961047754
lby,Libya,2018,0,0.3330162335,0,42.3338941,60.29015742,30.981786,25.98394526,48.9966922,44.52391678,56.02293876,33.28700255,49.93697706,20.94772092,36.27841203,40.29574605,64.07020369,32.91394114,36.21106671,1.625549131,42.09592229,68.13079266,22.89573756,26.57010389,15.30708609,45.05183896,0,0,44.00929799,0,-3.604426423,0.7691696877,-1.497046824,-7.599737075,0,0,0
lby,Libya,2019,0,0.4059880548,0,42.3338941,60.29015742,30.47524105,25.73711472,48.30814493,44.52391678,56.02293876,33.28700255,44.55809275,20.94772092,36.29275103,40.36104619,64.07020369,32.91394114,35.67993026,1.625549131,41.51791762,68.06465532,22.91097969,26.38160671,15.30708609,45.05183896,0,0,22.52718683,0,-0.5065449429,-0.5311364532,0.01524213166,0,0,0,-21.48211115
lby,Libya,2020,0,0.5253071241,0,41.39472799,60.29015742,31.65753665,26.91043439,50.4342399,49.20156236,56.02293876,33.28700255,44.55809275,20.48658669,34.64375969,39.11729163,64.07020369,29.29534236,35.89141292,1.625549131,41.51791762,67.76963717,22.57130047,26.38160671,15.30708609,45.05183896,0,0,22.52718683,0,1.182295595,0.2114826646,-0.3396792186,0,0,0,0
ltu,Lithuania,1991,80.57763217,81.12216369,96.82923147,72.59554622,100,74.81359191,74.28350772,76.99025905,66.54932688,69.51473021,79.71137681,89.95435664,59.05708178,71.03074442,73.96368863,63.75548517,67.59112604,76.05794216,87.81975472,67.12233157,71.77804028,64.57914076,66.32584901,59.85439995,57.9060462,,12.80409731,73.24376373,,,,,,,,
ltu,Lithuania,1992,81.13442229,83.26878143,96.77386884,72.20720715,100,74.80841519,74.24019042,78.04979555,67.24717417,67.67897574,79.71137681,89.95435664,71.60966044,70.09444687,72.60956947,61.06283526,70.37572276,79.42202067,87.81975472,73.95583038,76.52285345,63.90015023,66.32584901,58.51096113,54.44837023,70.21,66.1971831,73.24376373,0.5567901265,-0.005176723919,3.364078501,-0.6789905303,-3.45767597,70.21,53.39308579,0
ltu,Lithuania,1993,82.17379498,86.18561474,96.77386884,72.20720715,100,75.22247075,74.18251433,79.48106893,68.54246414,71.87194609,79.71137681,89.95435664,68.58170676,71.03847872,73.86283235,60.47498852,70.37572276,77.80855174,82.47431158,71.53583165,79.01952507,67.61855386,66.90104193,68.33995628,54.44837023,73.15,66.1971831,73.24376373,1.039372684,0.4140555634,-1.613468922,3.71840363,0,2.94,0,0
ltu,Lithuania,1994,82.10084678,86.36892131,96.77386884,72.20720715,100,75.61564524,74.04633259,80.99783751,71.02065871,74.63388143,71.74475004,89.95435664,68.58170676,71.50009998,73.86283235,63.44658211,70.37572276,80.21286713,82.47431158,75.69608274,82.19266658,67.41659735,66.90104193,68.33995628,50.18750882,73.15,66.1971831,75.43014474,-0.07294819424,0.3931744871,2.40431539,-0.2019565138,-4.260861412,0,0,2.186381007
ltu,Lithuania,1995,81.51162681,86.07970609,96.77386884,72.20720715,100,75.86947644,74.29446875,80.99243186,71.02065871,71.87194609,79.71137681,89.95435664,68.58170676,70.75194228,73.18834389,63.49561504,70.37572276,80.79321735,82.47431158,75.69608274,83.79085099,67.60127854,66.90104193,68.33995628,50.18750882,73.15,66.1971831,75.43014474,-0.5892199741,0.2538312024,0.580350216,0.1846811914,0,0,0,0
ltu,Lithuania,1996,82.31113464,86.83076164,96.48698978,72.20720715,100,75.39042763,74.14359452,79.76601028,71.02065871,74.63388143,63.63527464,89.95435664,65.4466515,71.21097423,73.18834389,63.75171926,71.52725038,79.88909901,82.47431158,75.69608274,81.37339231,67.4711789,66.90104193,68.33995628,50.18750882,49.96,66.1971831,75.43014474,0.7995078313,-0.4790488142,-0.9041183361,-0.1300996399,0,-23.19,0,0
ltu,Lithuania,1997,81.93359444,86.81576842,96.48698978,72.20720715,100,75.41864568,74.03341587,80.03898908,72.92946792,71.87194609,63.63527464,89.95435664,67.18045643,71.84429307,73.59372487,67.02765316,71.52725038,81.41782071,82.47431158,75.69608274,85.26898911,67.48513002,66.90104193,68.33995628,50.18750882,70.52,63.50832266,75.43014474,-0.3775401984,0.02821805094,1.5287217,0.0139511177,0,20.56,-2.688860435,0
ltu,Lithuania,1998,82.17306149,86.40175163,96.60778097,72.76200395,100,75.71648858,74.01814146,80.79624214,72.92946792,74.63388143,63.63527464,89.95435664,67.18045643,72.72352672,74.49778157,67.17799562,71.52725038,81.48298065,82.47431158,75.69608274,85.1638321,68.34992786,68.23234708,68.33995628,50.18750882,70.52,60.9475032,75.43014474,0.2394670538,0.2978429007,0.06515993834,0.8647978414,0,0,-2.560819462,0
ltu,Lithuania,1999,81.97645452,86.20457852,96.60778097,72.76200395,100,75.72882394,73.88918034,80.49825796,72.92946792,71.87194609,68.91316656,89.95435664,66.3685564,72.31874293,74.11100854,67.12643965,71.52725038,81.06932956,82.47431158,75.50059875,85.20469337,67.65450161,67.74196004,66.73502247,50.18750882,70.52,58.25864277,75.43014474,-0.1966069766,0.01233535662,-0.413651087,-0.6954262512,0,0,-2.688860435,0
ltu,Lithuania,2000,79.70787972,85.63776366,94.09633097,72.76200395,100,75.8392453,73.98647751,79.69290502,72.92946792,70.44447021,63.63527464,89.95435664,69.76265536,74.58927418,75.96420899,67.12643965,73.52944667,81.87099844,82.47431158,80.66947114,82.77470906,67.61411059,67.74196004,66.90822135,50.18750882,50.43,55.6978233,75.43014474,-2.268574794,0.110421359,0.8016688749,-0.04039101383,0,-20.09,-2.560819462,0
ltu,Lithuania,2001,79.87345726,85.47233963,94.09633097,72.76200395,100,82.88717028,83.55011387,80.18136888,72.92946792,71.87194609,63.63527464,89.95435664,69.21436933,75.86262395,77.37729506,70.38693128,73.52944667,82.78300283,82.47431158,80.66947114,85.10389234,68.08710609,68.29971751,66.90822135,50.18750882,50.43,50.57618438,75.43014474,0.1655775388,7.047924981,0.9120043945,0.4729954955,0,0,-5.121638924,0
ltu,Lithuania,2002,80.05625691,86.02918423,94.15672656,72.76200395,100,82.97074328,83.48354188,80.65913913,72.92946792,70.44447021,79.71137681,84.21667446,70.21812459,76.07073651,77.59977305,70.38693128,73.52944667,82.62355842,82.47431158,80.66947114,85.06508038,67.99246741,68.29971751,66.90822135,50.18750882,51.58,45.45454545,75.43014474,0.1827996519,0.08357300556,-0.1594444154,-0.09463867902,0,1.15,-5.121638924,0
ltu,Lithuania,2003,79.90081582,85.92566399,94.15672656,72.76200395,100,82.36685026,83.36478473,79.24476078,72.92946792,70.44447021,63.63527464,84.21667446,70.95516424,75.95990344,77.71826108,70.65181901,73.52944667,82.83726287,82.47431158,80.66947114,85.29737641,64.608274,65.22152438,63.13481589,50.18750882,50.95,49.67989757,75.43014474,-0.1554410925,-0.6038930272,0.2137044545,-3.384193404,0,-0.63,4.225352113,0
ltu,Lithuania,2004,78.80145941,84.18209932,94.15672656,72.20720715,100,83.23906034,83.56740925,82.3043488,76.98607484,70.44447021,68.91316656,89.95435664,70.95516424,77.0729719,77.71826108,70.82488341,76.24703103,81.72361401,82.47431158,80.66947114,82.85603312,66.7532962,67.17346468,65.87569314,50.18750882,49.24,45.83866837,75.43014474,-1.099356414,0.8722100807,-1.113648865,2.145022199,0,-1.71,-3.841229193,0
ltu,Lithuania,2005,79.08825055,84.546246,94.15672656,72.20720715,100,83.04272861,83.51479254,81.34519879,75.80813499,70.44447021,63.63527464,89.95435664,71.65245328,77.64593538,78.23409323,70.95114942,79.07608712,83.5170393,82.47431158,80.66947114,87.07969938,67.17337043,67.17346468,65.87569314,50.18750882,49.24,41.99743918,75.43014474,0.2867911402,-0.1963317224,1.793425287,0.420074225,0,0,-3.841229193,0
ltu,Lithuania,2006,79.26992612,84.50081971,94.15672656,72.20720715,100,83.68836388,83.33802237,83.7548558,80.30636226,70.44447021,68.91316656,89.95435664,70.59399883,78.61779647,78.23409323,70.95114942,80.45779042,82.73059001,80.37009648,80.66947114,86.86080748,66.88142064,67.17346468,65.87569314,50.18750882,49.24,38.28425096,75.43014474,0.1816755721,0.6456352642,-0.7864492905,-0.2919497827,0,0,-3.71318822,0
ltu,Lithuania,2007,78.97591176,84.45285981,94.15672656,72.20720715,100,83.93204693,83.74221395,84.31280002,80.30636226,70.44447021,68.91316656,89.95435664,76.11495303,78.60367329,78.23409323,74.95606783,79.07608712,82.77743913,80.37009648,80.66947114,87.00368817,67.79848842,67.17346468,67.98175107,50.18750882,49.24,34.44302177,75.43014474,-0.2940143582,0.2436830544,0.0468491266,0.9170677788,0,0,-3.841229193,0
ltu,Lithuania,2008,83.16432831,89.46167185,95.47033067,74.71740888,100,84.01226836,83.49318487,84.16441115,77.87861676,69.1796908,68.91316656,100,76.11495303,78.80607327,78.23409323,74.96891745,79.48920878,82.07843202,80.37009648,80.66947114,85.3319173,68.55223023,68.29971751,68.38096713,50.18750882,46.15,43.02176697,75.43014474,4.188416543,0.08022142904,-0.6990071099,0.7537418085,0,-3.09,8.578745198,0
ltu,Lithuania,2009,82.58382703,89.5847163,96.79903367,71.18449502,100,84.37796951,83.85731607,84.80867095,80.83239699,67.67897574,68.91316656,100,74.43907033,78.36628638,78.23409323,74.41688122,78.73365083,82.10474909,80.37009648,80.66947114,86.79228618,68.85441139,68.29971751,68.38096713,50.18750882,48.04,41.74135723,75.43014474,-0.5805012766,0.3657011441,0.02631706974,0.3021811591,0,1.89,-1.280409731,0
ltu,Lithuania,2010,82.29988195,89.34835616,96.79903367,71.18449502,100,84.02410697,83.58524519,85.51060074,80.83239699,70.44447021,68.91316656,100,74.21206081,78.30199424,78.23409323,74.73011959,78.73365083,84.31441698,80.37009648,85.40573729,88.35399308,68.43804519,68.29971751,68.38096713,50.18750882,48.04,40.4609475,75.43014474,-0.2839450806,-0.353862532,2.209667885,-0.4163662027,0,0,-1.280409731,0
ltu,Lithuania,2011,83.15368488,89.53578342,96.79903367,71.18449502,100,84.07312542,83.60876299,85.06005795,78.56583849,70.44447021,71.74475004,100,74.68943361,79.19489171,78.23409323,79.42857008,78.73365083,84.55918711,80.37009648,85.40573729,88.54461898,68.69007402,68.29971751,68.38096713,50.18750882,48.04,39.0524968,75.43014474,0.8538029343,0.04901844741,0.2447701295,0.2520288351,0,0,-1.408450704,0
ltu,Lithuania,2012,83.97717552,85.32512537,97.91635211,74.71740888,100,84.25535304,83.6911766,86.11741646,79.89275671,70.44447021,79.71137681,100,74.21206081,77.40139822,75.29912379,79.10605176,79.48920878,83.80439481,80.37009648,85.40573729,85.86731149,67.75134268,67.17346468,68.38096713,50.18750882,55.86,37.77208707,75.43014474,0.8234906404,0.1822276134,-0.7547922963,-0.938731339,0,7.82,-1.280409731,0
ltu,Lithuania,2013,83.73625802,85.88633634,97.91635211,74.71740888,100,85.44558602,85.30308394,86.70673551,79.89275671,73.20628405,79.71137681,100,70.32878652,78.42407635,78.14637473,78.54844682,77.11893032,84.96513412,80.37009648,89.94536226,85.64216886,68.14449385,67.17346468,70.03996434,54.44837023,55.86,36.49167734,75.43014474,-0.2409174995,1.190232983,1.160739309,0.3931511619,4.260861412,0,-1.280409731,0
ltu,Lithuania,2014,83.20049309,89.32889588,97.67980271,70.75057068,100,85.40214338,85.50052733,83.81973929,76.98607484,70.44447021,71.74475004,100,68.84146791,78.53353888,78.14637473,78.34551262,77.11893032,86.01353919,80.37009648,89.94536226,88.89362307,68.1567411,67.17346468,70.03996434,54.44837023,47.44,54.67349552,76.36716517,-0.5357649303,-0.04344263292,1.048405069,0.01224724908,0,-8.42,18.18181818,0.9370204315
ltu,Lithuania,2015,83.2218661,89.39764571,97.67980271,70.75057068,100,85.24524287,85.40163191,85.21805694,78.48194614,70.44447021,79.71137681,100,71.1183246,78.24643955,78.08279884,78.25546415,77.11893032,86.00768228,80.37009648,89.94536226,88.58568577,68.68624116,67.60193708,70.03996434,54.44837023,47.44,53.39308579,76.36716517,0.02137300451,-0.1569005162,-0.005856904427,0.5295000687,0,0,-1.280409731,0
ltu,Lithuania,2016,83.37983549,86.85609397,97.45835221,74.02035347,100,85.16848199,85.31451602,82.98170566,73.78327382,70.44447021,70.97656524,100,76.76611413,78.07568137,77.65106363,78.37151607,77.59580943,85.83501748,82.47431158,89.94536226,86.69508506,70.03742625,71.17420601,66.8876944,54.44837023,54.5,51.98463508,76.36716517,0.1579693959,-0.07676088002,-0.1726648005,1.351185083,0,7.06,-1.408450704,0
ltu,Lithuania,2017,83.51534769,86.32883439,97.45835221,74.02035347,100,84.27594938,85.5151892,79.13584742,66.40728148,69.51364466,70.97656524,100,76.60535566,76.36269083,74.98306492,78.41995142,78.68846405,87.25815956,82.47431158,89.94536226,90.13062751,68.63769369,70.0113357,64.78374331,54.44837023,54.5,48.52752881,76.36716517,0.1355121953,-0.8925326066,1.42314208,-1.399732562,0,0,-3.457106274,0
ltu,Lithuania,2018,83.9444314,86.9378338,97.45835221,74.02035347,100,83.45733822,83.82664203,81.18813896,68.15758095,73.20628405,70.97656524,100,76.47303776,77.28033814,74.67281311,82.83475543,78.68846405,82.29495401,76.22929527,82.67629066,88.08373944,67.65325367,68.21573071,65.76700528,60.00649986,54.5,44.94238156,76.36716517,0.4290837097,-0.8186111602,-4.963205551,-0.9844400119,5.558129624,0,-3.585147247,0
ltu,Lithuania,2019,82.45320944,87.31368186,97.5187478,70.75057068,100,78.01657694,76.24789499,81.14267219,68.15758095,73.20628405,70.97656524,100,76.47303776,77.94558753,75.79573081,83.01577652,79.03771244,83.53025963,76.22929527,82.67629066,91.88816757,70.66788954,72.35832517,66.41782496,60.00649986,63.01,52.62483995,76.36716517,-1.491221962,-5.440761278,1.235305622,3.014635869,0,8.51,7.682458387,0
ltu,Lithuania,2020,79.3406447,84.11324912,97.45331924,65.64473449,100,79.02289032,78.25992932,78.09471158,70.28167073,73.20628405,70.97656524,69.27754949,76.47303776,79.19045613,76.2960567,83.01577652,82.69477598,85.24602883,80.05941088,82.67629066,91.87004613,70.2908953,71.70472137,66.41782496,60.00649986,52.51,48.01536492,,-3.112564732,1.006313377,1.715769196,-0.3769942399,0,-10.5,-4.609475032,-76.36716517
lux,Luxembourg,1975,78.64260133,89.17963133,92.97901253,68.71500528,100,86.38499436,88.95881973,84.9386776,73.57061302,84.07629806,69.91751203,89.53732408,68.05178745,68.24917386,74.83569713,59.84722724,59.62252841,74.65808618,75.68647927,54.62486757,89.52890698,84.6149254,82.4297212,88.03244208,71.97376943,73.74,2.560819462,71.94204556,,,,,,,,
lux,Luxembourg,1976,78.61355871,89.38593096,92.97901253,68.71500528,100,86.42628296,88.82245741,84.88547796,73.57061302,84.07629806,69.91751203,89.53732408,68.05178745,69.56364733,74.83569713,62.474958,61.86249158,74.93912173,75.68647927,54.62486757,89.95858192,84.47088015,82.4297212,88.03244208,71.97376943,73.74,2.560819462,71.94204556,-0.02904261988,0.04128860671,0.2810355539,-0.1440452579,0,0,0,0
lux,Luxembourg,1977,78.72878903,89.18725834,92.97901253,68.71500528,100,86.35798529,88.97502977,84.68831814,73.57061302,84.07629806,69.91751203,89.53732408,68.05178745,69.45571726,74.83569713,62.474958,61.86249158,75.12348192,75.68647927,54.62486757,89.83685847,84.49526924,82.4297212,88.03244208,71.97376943,73.74,2.560819462,71.94204556,0.1152303194,-0.06829766788,0.1843601938,0.02438909694,0,0,0,0
lux,Luxembourg,1978,78.77904443,89.23960147,92.97901253,68.71500528,100,86.95374278,89.04226805,84.93401923,73.57061302,84.07629806,69.91751203,89.53732408,69.28914729,70.97285793,77.09062991,62.74963706,61.86249158,74.97529532,75.68647927,54.62486757,89.77987368,84.57838596,82.4297212,88.03244208,71.97376943,73.74,2.560819462,71.94204556,0.05025540226,0.5957574857,-0.148186602,0.08311671558,0,0,0,0
lux,Luxembourg,1979,78.32813059,88.97659576,92.87835321,68.71500528,100,86.95254798,88.97396579,84.83898404,73.57061302,84.07629806,69.91751203,89.53732408,69.28914729,71.56507019,77.09062991,62.74963706,63.40177559,74.87306235,75.68647927,54.62486757,89.79479477,84.54525442,82.4297212,88.03244208,71.97376943,68.48,2.560819462,71.94204556,-0.4509138478,-0.001194795571,-0.1022329689,-0.03313154266,0,-5.26,0,0
lux,Luxembourg,1980,78.52661245,88.89461713,92.87835321,68.71500528,100,86.88298104,88.98339572,84.9273163,73.57061302,84.07629806,69.91751203,89.53732408,69.28914729,71.58920662,77.09062991,62.74963706,63.40177559,74.96862329,75.68647927,54.62486757,90.04981569,84.31040222,82.4297212,88.03244208,71.97376943,68.48,2.560819462,71.94204556,0.1984818687,-0.06956694162,0.09556093839,-0.2348521919,0,0,0,0
lux,Luxembourg,1981,78.65912838,88.92799701,92.87835321,68.71500528,100,87.23863606,89.02658931,86.04033799,74.15919964,85.82810126,70.97656524,90.18814924,71.16709704,71.54320911,77.09062991,62.74963706,64.06966953,75.14847885,75.68647927,55.91961434,89.8380811,84.33472948,82.4297212,88.03244208,71.97376943,68.48,2.560819462,71.94204556,0.132515926,0.3556550121,0.1798555589,0.02432725891,0,0,0,0
lux,Luxembourg,1982,78.44026567,89.01772015,92.87835321,68.71500528,100,87.13884396,88.93822443,86.12002323,74.15919964,85.82810126,70.97656524,90.18814924,71.16709704,72.2592367,77.09062991,65.7214675,64.06966953,75.30844041,75.68647927,55.91961434,90.22967473,84.52026632,82.4297212,88.03244208,71.97376943,68.48,2.560819462,71.94204556,-0.2188627071,-0.09979210004,0.1599615643,0.1855368406,0,0,0,0
lux,Luxembourg,1983,78.71651789,88.80858621,92.87835321,68.71500528,100,87.36690519,89.01504666,86.08823431,74.15919964,85.82810126,70.97656524,90.18814924,71.16709704,72.29462645,77.09062991,65.7214675,64.06966953,75.17931131,75.68647927,55.91961434,89.77519305,84.49747635,82.4297212,88.03244208,71.97376943,68.48,2.560819462,71.94204556,0.2762522176,0.2280612377,-0.1291291073,-0.0227899742,0,0,0,0
lux,Luxembourg,1984,78.68156342,89.11921863,92.97901253,68.71500528,100,87.18558377,88.91449146,86.17054555,74.15919964,85.82810126,70.97656524,90.18814924,71.16709704,72.19570894,77.09062991,65.7214675,63.87321054,75.09066977,75.68647927,55.91961434,89.99204089,84.7019999,82.4297212,88.03244208,71.97376943,66.83,2.560819462,71.94204556,-0.03495447512,-0.1813214224,-0.08864153856,0.2045235499,0,-1.65,0,0
lux,Luxembourg,1985,78.46171448,89.02907274,92.97901253,68.71500528,100,87.17085245,88.92865204,86.36781823,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,72.92787848,77.71424207,66.42657154,63.87321054,75.47949356,75.68647927,56.84166164,90.08343284,84.82002633,83.54383303,86.61349003,71.97376943,66.83,2.560819462,71.94204556,-0.2198489336,-0.01473132148,0.3888237926,0.1180264286,0,0,0,0
